iter	RMSE
0	4360.481803
1	4228.641474
2	4103.773181
3	3985.881461
4	3871.488813
5	3764.105387
6	3662.009163
7	3567.304737
8	3475.417936
9	3391.811195
10	3307.798324
11	3229.12986
12	3155.315665
13	3087.799322
14	3020.207147
15	2960.03394
16	2898.672015
17	2842.497272
18	2788.86932
19	2736.948081
20	2689.331961
21	2643.816257
22	2600.855578
23	2561.4406
24	2523.621239
25	2487.854064
26	2454.993419
27	2422.767769
28	2392.795771
29	2364.220125
30	2337.184605
31	2312.38848
32	2287.931183
33	2264.828928
34	2243.648594
35	2223.396314
36	2203.25314
37	2184.682999
38	2167.782441
39	2150.799618
40	2135.200034
41	2120.627526
42	2106.498504
43	2093.291364
44	2081.147861
45	2069.158354
46	2058.686228
47	2048.911467
48	2038.494632
49	2028.666235
50	2020.637404
51	2012.53919
52	2004.526223
53	1997.729044
54	1991.142516
55	1984.617321
56	1979.16417
57	1971.823581
58	1965.519277
59	1959.494429
60	1953.708956
61	1948.650565
62	1943.836204
63	1939.517417
64	1935.464177
65	1931.445978
66	1926.327963
67	1922.6365
68	1918.763375
69	1915.04153
70	1912.022036
71	1908.830711
72	1905.546412
73	1902.676285
74	1899.306623
75	1897.063243
76	1894.423205
77	1891.914836
78	1889.624977
79	1887.666779
80	1884.995857
81	1883.050145
82	1880.646641
83	1878.098456
84	1876.02267
85	1873.851373
86	1872.148723
87	1870.257554
88	1868.940243
89	1867.557274
90	1865.838168
91	1864.582899
92	1862.828859
93	1860.972725
94	1859.799543
95	1858.041875
96	1856.600081
97	1855.366905
98	1854.184948
99	1852.875966
100	1851.613047
101	1850.101909
102	1849.126207
103	1848.302845
104	1847.521506
105	1846.841717
106	1845.888075
107	1845.262168
108	1843.855645
109	1843.059784
110	1842.317079
111	1841.556851
112	1840.585806
113	1839.453748
114	1838.734634
115	1837.984129
116	1836.729064
117	1836.019433
118	1835.514304
119	1835.11119
120	1834.215543
121	1833.732011
122	1832.611595
123	1831.644815
124	1831.138984
125	1830.219996
126	1829.701103
127	1828.639571
128	1828.070331
129	1827.401295
